0,1544313600000,0.30289000,46952.10000000
1,1544313660000,0.30216000,34394.50000000
2,1544313720000,0.30215000,38720.90000000
3,1544313780000,0.30199000,24345.50000000
4,1544313840000,0.30201000,79680.10000000
5,1544313900000,0.30171000,65191.10000000
6,1544313960000,0.30159000,10374.90000000
7,1544314020000,0.30170000,34244.60000000
8,1544314080000,0.30224000,35215.70000000
9,1544314140000,0.30245000,41608.20000000
10,1544314200000,0.30288000,22032.00000000
11,1544314260000,0.30277000,42208.60000000
12,1544314320000,0.30293000,33370.70000000
13,1544314380000,0.30307000,9669.30000000
14,1544314440000,0.30313000,16438.90000000
15,1544314500000,0.30353000,26783.40000000
16,1544314560000,0.30370000,14758.70000000
17,1544314620000,0.30447000,17373.70000000
18,1544314680000,0.30393000,36416.20000000
19,1544314740000,0.30407000,41978.20000000
20,1544314800000,0.30435000,56353.60000000
21,1544314860000,0.30436000,34325.20000000
22,1544314920000,0.30437000,85681.50000000
23,1544314980000,0.30382000,25155.40000000
24,1544315040000,0.30348000,46355.40000000
25,1544315100000,0.30315000,13751.00000000
26,1544315160000,0.30348000,14793.80000000
27,1544315220000,0.30353000,20573.90000000
28,1544315280000,0.30336000,17243.20000000
29,1544315340000,0.30301000,20416.60000000
30,1544315400000,0.30334000,8905.60000000
31,1544315460000,0.30307000,12377.30000000
32,1544315520000,0.30325000,27911.80000000
33,1544315580000,0.30386000,48802.50000000
34,1544315640000,0.30317000,41498.80000000
35,1544315700000,0.30310000,5188.40000000
36,1544315760000,0.30272000,35799.50000000
37,1544315820000,0.30334000,22585.20000000
38,1544315880000,0.30334000,8179.20000000
39,1544315940000,0.30310000,9508.70000000
40,1544316000000,0.30307000,24540.30000000
41,1544316060000,0.30323000,62245.70000000
42,1544316120000,0.30340000,8681.40000000
43,1544316180000,0.30346000,8787.50000000
44,1544316240000,0.30376000,14317.40000000
45,1544316300000,0.30347000,14388.40000000
46,1544316360000,0.30369000,8629.40000000
47,1544316420000,0.30340000,16420.60000000
48,1544316480000,0.30358000,19201.10000000
49,1544316540000,0.30513000,142578.00000000
50,1544316600000,0.30390000,53684.70000000
51,1544316660000,0.30317000,53171.90000000
52,1544316720000,0.30330000,36512.30000000
53,1544316780000,0.30249000,36260.50000000
54,1544316840000,0.30323000,40438.30000000
55,1544316900000,0.30274000,30518.00000000
56,1544316960000,0.30272000,8521.00000000
57,1544317020000,0.30266000,31656.20000000
58,1544317080000,0.30309000,23519.80000000
59,1544317140000,0.30275000,8918.10000000
60,1544317200000,0.30246000,7631.20000000
61,1544317260000,0.30199000,46058.20000000
62,1544317320000,0.30209000,15512.80000000
63,1544317380000,0.30239000,16832.60000000
64,1544317440000,0.30277000,14097.70000000
65,1544317500000,0.30251000,72066.90000000
66,1544317560000,0.30252000,11645.20000000
67,1544317620000,0.30274000,15097.00000000
68,1544317680000,0.30256000,11339.10000000
69,1544317740000,0.30265000,5295.00000000
70,1544317800000,0.30242000,22271.30000000
71,1544317860000,0.30258000,10926.30000000
72,1544317920000,0.30273000,29911.30000000
73,1544317980000,0.30289000,27702.60000000
74,1544318040000,0.30285000,14139.60000000
75,1544318100000,0.30283000,8611.50000000
76,1544318160000,0.30273000,7705.80000000
77,1544318220000,0.30277000,11009.10000000
78,1544318280000,0.30258000,28970.20000000
79,1544318340000,0.30244000,21217.10000000
80,1544318400000,0.30265000,17071.30000000
81,1544318460000,0.30249000,31342.00000000
82,1544318520000,0.30227000,38363.10000000
83,1544318580000,0.30211000,5305.40000000
84,1544318640000,0.30238000,16231.60000000
85,1544318700000,0.30254000,23136.00000000
86,1544318760000,0.30280000,16974.00000000
87,1544318820000,0.30277000,20557.80000000
88,1544318880000,0.30300000,14080.20000000
89,1544318940000,0.30300000,3696.00000000
90,1544319000000,0.30388000,171528.50000000
91,1544319060000,0.30460000,68457.00000000
92,1544319120000,0.30456000,160528.60000000
93,1544319180000,0.30455000,137804.10000000
94,1544319240000,0.30445000,17442.00000000
95,1544319300000,0.30390000,68532.90000000
96,1544319360000,0.30380000,24125.90000000
97,1544319420000,0.30407000,95177.90000000
98,1544319480000,0.30452000,100595.90000000
99,1544319540000,0.30460000,13940.40000000
100,1544319600000,0.30430000,17893.20000000
101,1544319660000,0.30447000,93721.80000000
102,1544319720000,0.30436000,21996.50000000
103,1544319780000,0.30399000,79836.10000000
104,1544319840000,0.30359000,81803.10000000
105,1544319900000,0.30286000,31351.30000000
106,1544319960000,0.30349000,24623.00000000
107,1544320020000,0.30378000,13808.10000000
108,1544320080000,0.30371000,10806.00000000
109,1544320140000,0.30345000,8382.70000000
110,1544320200000,0.30362000,19343.20000000
111,1544320260000,0.30360000,28905.40000000
112,1544320320000,0.30379000,22880.90000000
113,1544320380000,0.30375000,11598.50000000
114,1544320440000,0.30384000,41685.00000000
115,1544320500000,0.30381000,19892.40000000
116,1544320560000,0.30384000,12525.70000000
117,1544320620000,0.30382000,9608.70000000
118,1544320680000,0.30439000,16551.20000000
119,1544320740000,0.30411000,20122.30000000
120,1544320800000,0.30435000,11259.10000000
121,1544320860000,0.30442000,13482.70000000
122,1544320920000,0.30436000,50471.50000000
123,1544320980000,0.30411000,16832.20000000
124,1544321040000,0.30382000,46651.30000000
125,1544321100000,0.30379000,7353.00000000
126,1544321160000,0.30404000,13525.20000000
127,1544321220000,0.30402000,21997.70000000
128,1544321280000,0.30429000,15669.60000000
129,1544321340000,0.30425000,12156.20000000
130,1544321400000,0.30415000,10360.60000000
131,1544321460000,0.30419000,8832.20000000
132,1544321520000,0.30449000,12221.10000000
133,1544321580000,0.30434000,65381.80000000
134,1544321640000,0.30406000,8347.70000000
135,1544321700000,0.30386000,40169.40000000
136,1544321760000,0.30361000,7506.30000000
137,1544321820000,0.30365000,12876.60000000
138,1544321880000,0.30374000,6194.80000000
139,1544321940000,0.30387000,11240.90000000
140,1544322000000,0.30396000,8327.50000000
141,1544322060000,0.30414000,7616.30000000
142,1544322120000,0.30388000,8826.00000000
143,1544322180000,0.30375000,7461.20000000
144,1544322240000,0.30380000,7302.70000000
145,1544322300000,0.30393000,6518.30000000
146,1544322360000,0.30382000,7069.30000000
147,1544322420000,0.30405000,9721.20000000
148,1544322480000,0.30432000,23895.20000000
149,1544322540000,0.30432000,12582.50000000
150,1544322600000,0.30448000,7641.80000000
151,1544322660000,0.30482000,10799.70000000
152,1544322720000,0.30493000,11144.40000000
153,1544322780000,0.30465000,11743.20000000
154,1544322840000,0.30493000,27753.00000000
155,1544322900000,0.30491000,34240.60000000
156,1544322960000,0.30489000,20063.20000000
157,1544323020000,0.30478000,46689.70000000
158,1544323080000,0.30458000,13708.80000000
159,1544323140000,0.30453000,19054.90000000
160,1544323200000,0.30462000,3862.60000000
161,1544323260000,0.30455000,10056.30000000
162,1544323320000,0.30463000,8729.60000000
163,1544323380000,0.30461000,6681.60000000
164,1544323440000,0.30453000,18283.80000000
165,1544323500000,0.30482000,11991.60000000
166,1544323560000,0.30517000,44739.90000000
167,1544323620000,0.30484000,14579.20000000
168,1544323680000,0.30500000,13662.60000000
169,1544323740000,0.30462000,41228.80000000
170,1544323800000,0.30502000,11648.40000000
171,1544323860000,0.30509000,26690.80000000
172,1544323920000,0.30521000,12151.90000000
173,1544323980000,0.30537000,26821.80000000
174,1544324040000,0.30530000,15601.60000000
175,1544324100000,0.30540000,11656.20000000
176,1544324160000,0.30508000,42682.90000000
177,1544324220000,0.30450000,67706.20000000
178,1544324280000,0.30463000,9738.70000000
179,1544324340000,0.30459000,21394.90000000
180,1544324400000,0.30441000,14084.10000000
181,1544324460000,0.30468000,26598.90000000
182,1544324520000,0.30445000,18300.90000000
183,1544324580000,0.30444000,9300.80000000
