0,1544313600000,90.32000000,228.21501000
1,1544313660000,90.35000000,328.17861000
2,1544313720000,90.38000000,324.34630000
3,1544313780000,90.47000000,232.27768000
4,1544313840000,90.24000000,461.17986000
5,1544313900000,90.41000000,263.49908000
6,1544313960000,90.45000000,249.85105000
7,1544314020000,90.62000000,1086.64078000
8,1544314080000,90.69000000,394.60847000
9,1544314140000,90.67000000,287.24306000
10,1544314200000,90.71000000,342.20268000
11,1544314260000,90.67000000,113.28318000
12,1544314320000,90.59000000,308.31268000
13,1544314380000,90.70000000,143.29979000
14,1544314440000,90.78000000,328.53399000
15,1544314500000,90.94000000,341.31653000
16,1544314560000,90.99000000,182.93779000
17,1544314620000,91.37000000,642.34773000
18,1544314680000,91.21000000,1805.85589000
19,1544314740000,91.33000000,417.10452000
20,1544314800000,91.33000000,353.17015000
21,1544314860000,91.34000000,144.18647000
22,1544314920000,91.26000000,250.25399000
23,1544314980000,91.06000000,526.72995000
24,1544315040000,90.82000000,380.95764000
25,1544315100000,90.88000000,365.68222000
26,1544315160000,90.82000000,154.03270000
27,1544315220000,91.02000000,513.74668000
28,1544315280000,90.96000000,404.12490000
29,1544315340000,90.94000000,238.99045000
30,1544315400000,90.90000000,119.69664000
31,1544315460000,90.92000000,140.98390000
32,1544315520000,90.70000000,193.00324000
33,1544315580000,90.88000000,318.20476000
34,1544315640000,90.62000000,184.43719000
35,1544315700000,90.49000000,118.95948000
36,1544315760000,90.41000000,337.22305000
37,1544315820000,90.56000000,339.58598000
38,1544315880000,90.63000000,182.87499000
39,1544315940000,90.67000000,140.09698000
40,1544316000000,90.73000000,275.33443000
41,1544316060000,90.79000000,207.60226000
42,1544316120000,91.00000000,371.23603000
43,1544316180000,90.98000000,176.66116000
44,1544316240000,91.14000000,337.48618000
45,1544316300000,90.87000000,320.24129000
46,1544316360000,90.95000000,148.86662000
47,1544316420000,90.88000000,234.48852000
48,1544316480000,90.96000000,273.58945000
49,1544316540000,91.60000000,1297.70328000
50,1544316600000,91.39000000,1226.39253000
51,1544316660000,91.31000000,559.78874000
52,1544316720000,91.29000000,375.82659000
53,1544316780000,91.26000000,558.84865000
54,1544316840000,91.51000000,546.53771000
55,1544316900000,91.13000000,503.31254000
56,1544316960000,90.90000000,661.30164000
57,1544317020000,91.00000000,540.23815000
58,1544317080000,91.09000000,774.70776000
59,1544317140000,90.94000000,245.36666000
60,1544317200000,90.88000000,138.23927000
61,1544317260000,90.82000000,198.22077000
62,1544317320000,90.96000000,339.30191000
63,1544317380000,90.99000000,227.96630000
64,1544317440000,91.05000000,328.45279000
65,1544317500000,90.96000000,202.93115000
66,1544317560000,90.94000000,166.83625000
67,1544317620000,90.98000000,191.17736000
68,1544317680000,91.05000000,127.28382000
69,1544317740000,91.01000000,273.45810000
70,1544317800000,90.94000000,238.42783000
71,1544317860000,90.98000000,321.68138000
72,1544317920000,91.01000000,234.98925000
73,1544317980000,91.04000000,195.60794000
74,1544318040000,91.09000000,192.79873000
75,1544318100000,91.09000000,197.27344000
76,1544318160000,90.92000000,223.86340000
77,1544318220000,90.95000000,202.24943000
78,1544318280000,91.05000000,225.90688000
79,1544318340000,91.02000000,231.66952000
80,1544318400000,90.98000000,301.81159000
81,1544318460000,90.96000000,164.78260000
82,1544318520000,90.95000000,197.41297000
83,1544318580000,90.82000000,218.57325000
84,1544318640000,90.84000000,208.42047000
85,1544318700000,90.90000000,488.77101000
86,1544318760000,90.98000000,122.21189000
87,1544318820000,90.95000000,169.53012000
88,1544318880000,91.16000000,185.13598000
89,1544318940000,91.18000000,94.17042000
90,1544319000000,91.42000000,3251.61499000
91,1544319060000,91.70000000,652.04715000
92,1544319120000,91.67000000,1075.85532000
93,1544319180000,91.66000000,373.22802000
94,1544319240000,91.61000000,291.10784000
95,1544319300000,91.49000000,474.63328000
96,1544319360000,91.39000000,459.79136000
97,1544319420000,91.42000000,336.43654000
98,1544319480000,91.44000000,555.43606000
99,1544319540000,91.43000000,184.16331000
100,1544319600000,91.38000000,226.50293000
101,1544319660000,91.45000000,209.83354000
102,1544319720000,91.22000000,425.39933000
103,1544319780000,91.27000000,254.50442000
104,1544319840000,91.04000000,433.83440000
105,1544319900000,91.05000000,184.87455000
106,1544319960000,91.14000000,168.35636000
107,1544320020000,91.20000000,382.85469000
108,1544320080000,91.07000000,393.62002000
109,1544320140000,90.92000000,279.59656000
110,1544320200000,90.89000000,238.49483000
111,1544320260000,90.88000000,231.37774000
112,1544320320000,90.84000000,410.42151000
113,1544320380000,90.94000000,385.16899000
114,1544320440000,90.94000000,507.53911000
115,1544320500000,90.99000000,425.62442000
116,1544320560000,91.02000000,133.07728000
117,1544320620000,91.03000000,121.45162000
118,1544320680000,91.07000000,166.49283000
119,1544320740000,91.11000000,248.43105000
120,1544320800000,91.18000000,182.32974000
121,1544320860000,91.22000000,130.10249000
122,1544320920000,91.22000000,467.50878000
123,1544320980000,91.13000000,227.64406000
124,1544321040000,91.07000000,329.09453000
125,1544321100000,91.02000000,167.75585000
126,1544321160000,91.04000000,106.08737000
127,1544321220000,91.05000000,516.23696000
128,1544321280000,91.19000000,197.94660000
129,1544321340000,91.40000000,241.42817000
130,1544321400000,91.39000000,273.80836000
131,1544321460000,91.42000000,315.51421000
132,1544321520000,91.47000000,222.77275000
133,1544321580000,91.50000000,179.49692000
134,1544321640000,91.42000000,288.33013000
135,1544321700000,91.20000000,653.26166000
136,1544321760000,91.26000000,144.76145000
137,1544321820000,91.24000000,134.39457000
138,1544321880000,91.37000000,232.08925000
139,1544321940000,91.39000000,135.80496000
140,1544322000000,91.43000000,156.76763000
141,1544322060000,91.44000000,117.77184000
142,1544322120000,91.42000000,115.81754000
143,1544322180000,91.37000000,132.35506000
144,1544322240000,91.39000000,158.95103000
145,1544322300000,91.41000000,84.36397000
146,1544322360000,91.45000000,287.06813000
147,1544322420000,91.52000000,205.40706000
148,1544322480000,91.56000000,191.64977000
149,1544322540000,91.54000000,99.02679000
150,1544322600000,91.56000000,117.95483000
151,1544322660000,91.60000000,115.59247000
152,1544322720000,91.64000000,244.77785000
153,1544322780000,91.69000000,263.02399000
154,1544322840000,91.64000000,306.22452000
155,1544322900000,91.67000000,215.98088000
156,1544322960000,91.51000000,224.60384000
157,1544323020000,91.52000000,159.73674000
158,1544323080000,91.54000000,198.10772000
159,1544323140000,91.55000000,92.19520000
160,1544323200000,91.57000000,125.06176000
161,1544323260000,91.54000000,124.62738000
162,1544323320000,91.65000000,255.44471000
163,1544323380000,91.47000000,165.92775000
164,1544323440000,91.50000000,125.00902000
165,1544323500000,91.65000000,227.14611000
166,1544323560000,91.73000000,325.04191000
167,1544323620000,91.74000000,331.01391000
168,1544323680000,91.72000000,118.93904000
169,1544323740000,91.83000000,112.21930000
170,1544323800000,91.81000000,88.44053000
171,1544323860000,91.88000000,176.08645000
172,1544323920000,91.92000000,188.73283000
173,1544323980000,91.91000000,316.04066000
174,1544324040000,92.05000000,248.84884000
175,1544324100000,92.15000000,394.37818000
176,1544324160000,92.07000000,82.06679000
177,1544324220000,91.95000000,470.96140000
178,1544324280000,91.91000000,130.17851000
179,1544324340000,91.87000000,234.06581000
180,1544324400000,91.87000000,199.91668000
181,1544324460000,91.92000000,379.73694000
182,1544324520000,91.90000000,324.96009000
183,1544324580000,91.84000000,206.48849000
184,1544324640000,91.98000000,192.15576000
185,1544324700000,91.93000000,114.60949000
186,1544324760000,91.83000000,315.67295000
187,1544324820000,91.78000000,187.03716000
188,1544324880000,91.80000000,172.53188000
189,1544324940000,91.71000000,162.74229000
190,1544325000000,91.73000000,486.90627000
191,1544325060000,91.63000000,162.92877000
192,1544325120000,91.21000000,2566.29607000
193,1544325180000,91.20000000,1186.34763000
194,1544325240000,91.18000000,745.04396000
195,1544325300000,91.24000000,439.10431000
196,1544325360000,91.24000000,264.41892000
197,1544325420000,91.13000000,233.90865000
198,1544325480000,90.86000000,346.07796000
199,1544325540000,90.69000000,279.50798000
200,1544325600000,90.86000000,1740.30297000
201,1544325660000,90.94000000,90.50963000
202,1544325720000,90.90000000,93.09704000
203,1544325780000,90.81000000,155.85832000
204,1544325840000,90.75000000,89.45194000
205,1544325900000,90.69000000,187.77475000
206,1544325960000,90.75000000,213.39688000
207,1544326020000,90.74000000,226.80440000
208,1544326080000,90.80000000,440.40706000
209,1544326140000,90.80000000,330.56015000
210,1544326200000,90.77000000,131.63300000
211,1544326260000,90.72000000,143.51152000
212,1544326320000,90.75000000,212.88087000
213,1544326380000,90.72000000,275.48897000
214,1544326440000,90.67000000,321.68500000
215,1544326500000,90.65000000,308.26587000
216,1544326560000,90.47000000,412.33913000
217,1544326620000,90.37000000,284.72994000
218,1544326680000,90.45000000,228.44766000
219,1544326740000,90.48000000,153.51626000
220,1544326800000,90.50000000,142.98173000
221,1544326860000,90.56000000,270.74836000
