0,1544313600000,24.26000000,199.06398000
1,1544313660000,24.32000000,105.34385000
2,1544313720000,24.28000000,22.21381000
3,1544313780000,24.30000000,41.57914000
4,1544313840000,24.29000000,195.32938000
5,1544313900000,24.30000000,26.90785000
6,1544313960000,24.27000000,49.88281000
7,1544314020000,24.35000000,13.30338000
8,1544314080000,24.37000000,193.19860000
9,1544314140000,24.34000000,45.92343000
10,1544314200000,24.35000000,52.05048000
11,1544314260000,24.35000000,26.29435000
12,1544314320000,24.35000000,60.10094000
13,1544314380000,24.34000000,28.84403000
14,1544314440000,24.34000000,178.11778000
15,1544314500000,24.35000000,10.87585000
16,1544314560000,24.37000000,8.34333000
17,1544314620000,24.44000000,932.04364000
18,1544314680000,24.46000000,26.65093000
19,1544314740000,24.44000000,43.12238000
20,1544314800000,24.49000000,99.90366000
21,1544314860000,24.46000000,37.07396000
22,1544314920000,24.47000000,26.56490000
23,1544314980000,24.39000000,203.15377000
24,1544315040000,24.38000000,96.14558000
25,1544315100000,24.32000000,289.51237000
26,1544315160000,24.40000000,112.78852000
27,1544315220000,24.41000000,50.40058000
28,1544315280000,24.45000000,54.82587000
29,1544315340000,24.46000000,33.72369000
30,1544315400000,24.53000000,293.27951000
31,1544315460000,24.52000000,45.12794000
32,1544315520000,24.50000000,17.71833000
33,1544315580000,24.55000000,215.65948000
34,1544315640000,24.45000000,266.77057000
35,1544315700000,24.47000000,23.29033000
36,1544315760000,24.41000000,113.12441000
37,1544315820000,24.47000000,57.64776000
38,1544315880000,24.45000000,28.39154000
39,1544315940000,24.46000000,45.56729000
40,1544316000000,24.46000000,40.95712000
41,1544316060000,24.50000000,420.10886000
42,1544316120000,24.48000000,90.10744000
43,1544316180000,24.53000000,30.19293000
44,1544316240000,24.53000000,15.52116000
45,1544316300000,24.47000000,88.66208000
46,1544316360000,24.51000000,41.25178000
47,1544316420000,24.51000000,40.90772000
48,1544316480000,24.48000000,79.32068000
49,1544316540000,24.67000000,433.95954000
50,1544316600000,24.56000000,412.82702000
51,1544316660000,24.54000000,190.88502000
52,1544316720000,24.56000000,39.13791000
53,1544316780000,24.59000000,122.94527000
54,1544316840000,24.65000000,254.54161000
55,1544316900000,24.58000000,528.90864000
56,1544316960000,24.59000000,85.67195000
57,1544317020000,24.57000000,144.39421000
58,1544317080000,24.58000000,146.90402000
59,1544317140000,24.56000000,39.60941000
60,1544317200000,24.57000000,24.66117000
61,1544317260000,24.52000000,37.08042000
62,1544317320000,24.53000000,44.29853000
63,1544317380000,24.54000000,13.36432000
64,1544317440000,24.53000000,20.33116000
65,1544317500000,24.48000000,304.84868000
66,1544317560000,24.47000000,122.48636000
67,1544317620000,24.45000000,23.81312000
68,1544317680000,24.46000000,43.86887000
69,1544317740000,24.46000000,35.61385000
70,1544317800000,24.39000000,99.44438000
71,1544317860000,24.39000000,28.74005000
72,1544317920000,24.40000000,118.29656000
73,1544317980000,24.42000000,65.79864000
74,1544318040000,24.44000000,36.08351000
75,1544318100000,24.46000000,101.00522000
76,1544318160000,24.42000000,37.47962000
77,1544318220000,24.42000000,86.89523000
78,1544318280000,24.42000000,31.17869000
79,1544318340000,24.39000000,18.48450000
80,1544318400000,24.33000000,618.71332000
81,1544318460000,24.33000000,34.29122000
82,1544318520000,24.32000000,61.43124000
83,1544318580000,24.31000000,63.95710000
84,1544318640000,24.29000000,17.93055000
85,1544318700000,24.40000000,381.43628000
86,1544318760000,24.41000000,41.62850000
87,1544318820000,24.41000000,20.02248000
88,1544318880000,24.47000000,86.16807000
89,1544318940000,24.50000000,25.68757000
90,1544319000000,24.51000000,1155.84908000
91,1544319060000,24.64000000,221.59137000
92,1544319120000,24.60000000,391.88683000
93,1544319180000,24.58000000,46.21513000
94,1544319240000,24.60000000,6.44956000
95,1544319300000,24.61000000,108.99062000
96,1544319360000,24.61000000,83.44358000
97,1544319420000,24.64000000,88.27886000
98,1544319480000,24.64000000,210.18877000
99,1544319540000,24.65000000,77.44062000
100,1544319600000,24.65000000,33.75702000
101,1544319660000,24.65000000,32.29279000
102,1544319720000,24.61000000,228.62868000
103,1544319780000,24.57000000,237.84569000
104,1544319840000,24.60000000,87.11760000
105,1544319900000,24.60000000,132.99746000
106,1544319960000,24.62000000,83.67209000
107,1544320020000,24.61000000,97.42023000
108,1544320080000,24.56000000,162.95064000
109,1544320140000,24.53000000,194.69082000
110,1544320200000,24.53000000,28.31979000
111,1544320260000,24.53000000,31.89730000
112,1544320320000,24.51000000,113.64226000
113,1544320380000,24.53000000,24.71378000
114,1544320440000,24.50000000,50.54634000
115,1544320500000,24.51000000,22.39912000
116,1544320560000,24.51000000,18.89303000
117,1544320620000,24.52000000,17.61720000
118,1544320680000,24.52000000,20.73262000
119,1544320740000,24.46000000,133.78240000
120,1544320800000,24.48000000,15.28282000
121,1544320860000,24.48000000,40.08218000
122,1544320920000,24.46000000,50.82681000
123,1544320980000,24.40000000,291.72722000
124,1544321040000,24.35000000,81.49323000
125,1544321100000,24.37000000,37.31117000
126,1544321160000,24.37000000,47.61803000
